tag,description
ableism,"On ableism"
accesing surgery or hormones,"On accesing surgery or hormones"
admin and office,"On admin and office"
affirming experiences,"On affirming experiences"
american indian or native american,"On american indian or native american"
american indian or native americanblack or african american,"On american indian or native americanblack or african american"
anxiety,"On anxiety"
asian,"On asian"
avoiding care,"On avoiding care"
black or african american,"On black or african american"
chronic conditions,"On chronic conditions"
competent care,"On competent care"
contraception and birth control,"On contraception and birth control"
cost of care,"On cost of care"
covid-19,"On covid-19"
delayed diagnosis,"On delayed diagnosis"
delaying care,"On delaying care"
fatphobia,"On fatphobia"
homelessness,"On homelessness"
homophobia,"On homophobia"
insurance,"On insurance"
intersex experiences,"On intersex experiences"
lack of culturally competent providers,"On lack of culturally competent providers"
lack of provider knowledge,"On lack of provider knowledge"
latinx,"On latinx"
long wait times and delays,"On long wait times and delays"
medical harm,"On medical harm"
medical trauma,"On medical trauma"
middle eastern or north african,"On middle eastern or north african"
middle easttern or northern african,"On middle easttern or northern african"
misgendering,"On misgendering"
native hawaiian or pacific islander,"On native hawaiian or pacific islander"
navigating care,"On navigating care"
neurodivergence,"On neurodivergence"
new to oregon,"On new to oregon"
other provider bias,"On other provider bias"
overtreatment,"On overtreatment"
prefer not to say or use these categories,"On prefer not to say or use these categories"
provider indifference,"On provider indifference"
provider minimizes concerns,"On provider minimizes concerns"
provider shared identities,"On provider shared identities"
racism,"On racism"
reproductive related condition,"On reproductive related condition"
sexism,"On sexism"
sexual assault or trauma,"On sexual assault or trauma"
short appointment times,"On short appointment times"
sti testing and care,"On sti testing and care"
transphobia,"On transphobia"
transportation,"On transportation"
trauma informed care,"On trauma informed care"
white,"On white"
wins,"On wins"
